run_id,dataset_id,interface_id,interface_name,symbol,exchange,symbol_plain,symbol_em,market_lower,request_parameters,started_at,finished_at,fetched_at,as_of_date,start_year,akshare_version,python_version,status,row_count,column_count,columns,dtypes,schema_hash,detected_report_date_columns,detected_announcement_date_columns,min_report_date,max_report_date,min_announcement_date,max_announcement_date,raw_path,error_type,error_message,root_exception_class,target_host,attempt_count,quality_status,warning_count,error_count,elapsed_seconds
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_analysis_indicator:002129,financial_indicator,stock_financial_analysis_indicator,002129,SZ,002129,SZ002129,sz,"{""start_year"":""2021"",""symbol"":""002129""}",2026-07-29T14:52:32.405847+08:00,2026-07-29T14:52:32.537266+08:00,2026-07-29T14:52:32.537266+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.131419
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_balance_sheet_by_report_em:002129,balance_sheet_report,stock_balance_sheet_by_report_em,002129,SZ,002129,SZ002129,sz,"{""symbol"":""SZ002129""}",2026-07-29T14:52:32.837629+08:00,2026-07-29T14:52:33.496420+08:00,2026-07-29T14:52:33.496420+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.658791
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_profit_sheet_by_report_em:002129,profit_sheet_report,stock_profit_sheet_by_report_em,002129,SZ,002129,SZ002129,sz,"{""symbol"":""SZ002129""}",2026-07-29T14:52:33.796953+08:00,2026-07-29T14:52:33.907149+08:00,2026-07-29T14:52:33.907149+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.110196
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_cash_flow_sheet_by_report_em:002129,cashflow_sheet_report,stock_cash_flow_sheet_by_report_em,002129,SZ,002129,SZ002129,sz,"{""symbol"":""SZ002129""}",2026-07-29T14:52:34.207613+08:00,2026-07-29T14:52:34.459716+08:00,2026-07-29T14:52:34.459716+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.252103
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_individual_fund_flow:002129,individual_fund_flow,stock_individual_fund_flow,002129,SZ,002129,SZ002129,sz,"{""market"":""sz"",""stock"":""002129""}",2026-07-29T14:52:34.760844+08:00,2026-07-29T14:52:34.907624+08:00,2026-07-29T14:52:34.907624+08:00,2026-07-27,2021,1.18.80,3.11.4,success,120,13,"[""日期"", ""收盘价"", ""涨跌幅"", ""主力净流入-净额"", ""主力净流入-净占比"", ""超大单净流入-净额"", ""超大单净流入-净占比"", ""大单净流入-净额"", ""大单净流入-净占比"", ""中单净流入-净额"", ""中单净流入-净占比"", ""小单净流入-净额"", ""小单净流入-净占比""]","[""object"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",39d19586f5d6277813b28052087763de97377a167acdb5bcedfce9c2de3c7627,[],[],,,,,data/raw/stock_individual_fund_flow/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=002129/data.parquet,,,,,1,PASS,0,0,0.14678
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_abstract:000100,financial_abstract,stock_financial_abstract,000100,SZ,000100,SZ000100,sz,"{""symbol"":""000100""}",2026-07-29T14:52:35.215755+08:00,2026-07-29T14:52:35.739068+08:00,2026-07-29T14:52:35.739068+08:00,2026-07-27,2021,1.18.80,3.11.4,success,80,98,"[""选项"", ""指标"", ""20260331"", ""20251231"", ""20250930"", ""20250630"", ""20250331"", ""20241231"", ""20240930"", ""20240630"", ""20240331"", ""20231231"", ""20230930"", ""20230630"", ""20230331"", ""20221231"", ""20220930"", ""20220630"", ""20220331"", ""20211231"", ""20210930"", ""20210630"", ""20210331"", ""20201231"", ""20200930"", ""20200630"", ""20200331"", ""20191231"", ""20190930"", ""20190630"", ""20190331"", ""20181231"", ""20180930"", ""20180630"", ""20180331"", ""20171231"", ""20170930"", ""20170630"", ""20170331"", ""20161231"", ""20160930"", ""20160630"", ""20160331"", ""20151231"", ""20150930"", ""20150630"", ""20150331"", ""20141231"", ""20140930"", ""20140630"", ""20140331"", ""20131231"", ""20130930"", ""20130630"", ""20130331"", ""20121231"", ""20120930"", ""20120630"", ""20120331"", ""20111231"", ""20110930"", ""20110630"", ""20110331"", ""20101231"", ""20100930"", ""20100630"", ""20100331"", ""20091231"", ""20090930"", ""20090630"", ""20090331"", ""20081231"", ""20080930"", ""20080630"", ""20080331"", ""20071231"", ""20070930"", ""20070630"", ""20070331"", ""20061231"", ""20060930"", ""20060630"", ""20060331"", ""20051231"", ""20050930"", ""20050630"", ""20050331"", ""20041231"", ""20040930"", ""20040630"", ""20040331"", ""20031231"", ""20030930"", ""20030630"", ""20030331"", ""20021231"", ""20011231"", ""20001231""]","[""str"", ""str"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",3919e4b949909e46cbe5d402c9190f8ffb6a80606ff4dedf1ac25ba9a3aa4dd0,[],[],,,,,data/raw/stock_financial_abstract/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=000100/data.parquet,,,,,1,WARN,1,0,0.523313
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_analysis_indicator:000100,financial_indicator,stock_financial_analysis_indicator,000100,SZ,000100,SZ000100,sz,"{""start_year"":""2021"",""symbol"":""000100""}",2026-07-29T14:52:36.063521+08:00,2026-07-29T14:52:36.224062+08:00,2026-07-29T14:52:36.224062+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.160541
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_balance_sheet_by_report_em:000100,balance_sheet_report,stock_balance_sheet_by_report_em,000100,SZ,000100,SZ000100,sz,"{""symbol"":""SZ000100""}",2026-07-29T14:52:36.524538+08:00,2026-07-29T14:52:37.277892+08:00,2026-07-29T14:52:37.277892+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.753354
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_profit_sheet_by_report_em:000100,profit_sheet_report,stock_profit_sheet_by_report_em,000100,SZ,000100,SZ000100,sz,"{""symbol"":""SZ000100""}",2026-07-29T14:52:37.578587+08:00,2026-07-29T14:52:37.880377+08:00,2026-07-29T14:52:37.880377+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.30179
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_cash_flow_sheet_by_report_em:000100,cashflow_sheet_report,stock_cash_flow_sheet_by_report_em,000100,SZ,000100,SZ000100,sz,"{""symbol"":""SZ000100""}",2026-07-29T14:52:38.182765+08:00,2026-07-29T14:52:38.517536+08:00,2026-07-29T14:52:38.517536+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.334771
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_individual_fund_flow:000100,individual_fund_flow,stock_individual_fund_flow,000100,SZ,000100,SZ000100,sz,"{""market"":""sz"",""stock"":""000100""}",2026-07-29T14:52:38.818321+08:00,2026-07-29T14:52:38.984986+08:00,2026-07-29T14:52:38.984986+08:00,2026-07-27,2021,1.18.80,3.11.4,success,120,13,"[""日期"", ""收盘价"", ""涨跌幅"", ""主力净流入-净额"", ""主力净流入-净占比"", ""超大单净流入-净额"", ""超大单净流入-净占比"", ""大单净流入-净额"", ""大单净流入-净占比"", ""中单净流入-净额"", ""中单净流入-净占比"", ""小单净流入-净额"", ""小单净流入-净占比""]","[""object"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",39d19586f5d6277813b28052087763de97377a167acdb5bcedfce9c2de3c7627,[],[],,,,,data/raw/stock_individual_fund_flow/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=000100/data.parquet,,,,,1,PASS,0,0,0.166665
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_abstract:300433,financial_abstract,stock_financial_abstract,300433,SZ,300433,SZ300433,sz,"{""symbol"":""300433""}",2026-07-29T14:52:39.291728+08:00,2026-07-29T14:52:39.686541+08:00,2026-07-29T14:52:39.686541+08:00,2026-07-27,2021,1.18.80,3.11.4,success,80,54,"[""选项"", ""指标"", ""20260331"", ""20251231"", ""20250930"", ""20250630"", ""20250331"", ""20241231"", ""20240930"", ""20240630"", ""20240331"", ""20231231"", ""20230930"", ""20230630"", ""20230331"", ""20221231"", ""20220930"", ""20220630"", ""20220331"", ""20211231"", ""20210930"", ""20210630"", ""20210331"", ""20201231"", ""20200930"", ""20200630"", ""20200331"", ""20191231"", ""20190930"", ""20190630"", ""20190331"", ""20181231"", ""20180930"", ""20180630"", ""20180331"", ""20171231"", ""20170930"", ""20170630"", ""20170331"", ""20161231"", ""20160930"", ""20160630"", ""20160331"", ""20151231"", ""20150930"", ""20150630"", ""20150331"", ""20141231"", ""20140930"", ""20140630"", ""20140331"", ""20131231"", ""20121231"", ""20111231""]","[""str"", ""str"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",9e71c641c96b98c12dbabf1de44a0357b3d0fa8bfee1e2e0cff57358f46f2b83,[],[],,,,,data/raw/stock_financial_abstract/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=300433/data.parquet,,,,,1,WARN,1,0,0.394813
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_financial_analysis_indicator:300433,financial_indicator,stock_financial_analysis_indicator,300433,SZ,300433,SZ300433,sz,"{""start_year"":""2021"",""symbol"":""300433""}",2026-07-29T14:52:39.996566+08:00,2026-07-29T14:52:40.158739+08:00,2026-07-29T14:52:40.158739+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.162173
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_balance_sheet_by_report_em:300433,balance_sheet_report,stock_balance_sheet_by_report_em,300433,SZ,300433,SZ300433,sz,"{""symbol"":""SZ300433""}",2026-07-29T14:52:40.459575+08:00,2026-07-29T14:52:41.127129+08:00,2026-07-29T14:52:41.127129+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.667554
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_profit_sheet_by_report_em:300433,profit_sheet_report,stock_profit_sheet_by_report_em,300433,SZ,300433,SZ300433,sz,"{""symbol"":""SZ300433""}",2026-07-29T14:52:41.428340+08:00,2026-07-29T14:52:41.688415+08:00,2026-07-29T14:52:41.688415+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.260075
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_cash_flow_sheet_by_report_em:300433,cashflow_sheet_report,stock_cash_flow_sheet_by_report_em,300433,SZ,300433,SZ300433,sz,"{""symbol"":""SZ300433""}",2026-07-29T14:52:41.989167+08:00,2026-07-29T14:52:42.397148+08:00,2026-07-29T14:52:42.397148+08:00,2026-07-27,2021,1.18.80,3.11.4,failed,0,0,[],[],,[],[],,,,,,invalid_parameter,[Errno 22] Invalid argument,OSError,,1,ERROR,0,1,0.407981
62bbe9df-6ed8-48d5-a06b-10fb90171ee0,stock_individual_fund_flow:300433,individual_fund_flow,stock_individual_fund_flow,300433,SZ,300433,SZ300433,sz,"{""market"":""sz"",""stock"":""300433""}",2026-07-29T14:52:42.697678+08:00,2026-07-29T14:52:42.909762+08:00,2026-07-29T14:52:42.909762+08:00,2026-07-27,2021,1.18.80,3.11.4,success,120,13,"[""日期"", ""收盘价"", ""涨跌幅"", ""主力净流入-净额"", ""主力净流入-净占比"", ""超大单净流入-净额"", ""超大单净流入-净占比"", ""大单净流入-净额"", ""大单净流入-净占比"", ""中单净流入-净额"", ""中单净流入-净占比"", ""小单净流入-净额"", ""小单净流入-净占比""]","[""object"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64"", ""float64""]",39d19586f5d6277813b28052087763de97377a167acdb5bcedfce9c2de3c7627,[],[],,,,,data/raw/stock_individual_fund_flow/run_id=62bbe9df-6ed8-48d5-a06b-10fb90171ee0/symbol=300433/data.parquet,,,,,1,PASS,0,0,0.212084
